"Metric","Minimum","DecisionGrade","Stretch","Actual","Direction","EvidenceRole","Status","Actual_Display","DecisionGrade_Display"
"Rolling RMSE lift vs naive",0.075,0.1,0.15,0.0850996840461046,"higher","Primary gate","Below decision-grade","8.5%","10.0%"
"Rolling MAE lift vs naive",0.05,0.08,0.12,0.100766548027931,"higher","Primary gate","Pass","10.1%","8.0%"
"Temporal gain R-squared",0.15,0.2,0.3,0.15996756428292,"higher","Primary gate","Below decision-grade","0.160","0.200"
"Section mean gain R-squared",0.2,0.3,0.4,0.262538335693236,"higher","Primary gate","Below decision-grade","0.263","0.300"
"Course mean gain R-squared",0.4,0.5,0.6,0.524137158736896,"higher","Supporting evidence","Pass","0.524","0.500"
"Teacher mean gain R-squared",0.5,0.6,0.7,0.662915792440014,"higher","Supporting evidence","Pass","0.663","0.600"
"Overall residual bias",0.2,0.2,0.1,-0.313023610488475,"lower_abs","Calibration gate","Review","-0.313","0.200"
"Maximum subgroup residual bias",0.5,0.5,0.3,3.39299474966955,"lower_abs","Calibration gate","Review","3.393","0.500"
"Validation years beating naive on RMSE",0.8,0.8,1,1,"higher","Primary gate","Pass","100.0%","80.0%"
"Validation years beating naive on MAE",0.8,0.8,1,1,"higher","Primary gate","Pass","100.0%","80.0%"
"No validation year worse than naive by more than 2% RMSE",1,1,1,1,"higher","Primary gate","Pass","100.0%","100.0%"
