"Priority","Target","Mean_adjusted_gap","Review_signal","Evidence","Recommended_follow_up"
"Intervention target","Y06-SEC-021 / MATH-AP-CALC-AB / TCH-005","-2.67","-1.42","12 latest-year paired records; 95% CI -5.15 to -0.31; q=0.200.","Review section Y06-SEC-021 / MATH-AP-CALC-AB / TCH-005 for support before the next cycle."
"Intervention target","MATH-PRECALC","-1.41","-0.81","40 latest-year paired records; 95% CI -2.88 to -0.25; q=0.040.","Review course MATH-PRECALC for support before the next cycle."
"Positive anomaly","MATH-AP-PRECALC","1.93","0.97","30 latest-year paired records; 95% CI 0.30 to 3.20; q=0.030.","Study course MATH-AP-PRECALC for transferable practices."
"Positive anomaly","Y06-SEC-002 / MATH-GEOM / TCH-002","2.46","1.20","10 latest-year paired records; 95% CI 0.16 to 4.92; q=0.200.","Study section Y06-SEC-002 / MATH-GEOM / TCH-002 for transferable practices."
"Positive anomaly","Y06-SEC-013 / MATH-AP-PRECALC / TCH-004","2.90","1.34","9 latest-year paired records; 95% CI 0.98 to 4.80; q=0.040.","Study section Y06-SEC-013 / MATH-AP-PRECALC / TCH-004 for transferable practices."
"Watch list","Y06-SEC-019 / MATH-AP-CALC-AB / TCH-005","-2.60","-1.39","12 latest-year paired records; 95% CI -5.04 to 0.12; q=0.320.","Monitor section Y06-SEC-019 / MATH-AP-CALC-AB / TCH-005 and review context before escalation."
"Watch list","Y06-SEC-004 / MATH-GEOM / TCH-002","-2.44","-1.13","9 latest-year paired records; 95% CI -6.44 to 2.33; q=0.556.","Monitor section Y06-SEC-004 / MATH-GEOM / TCH-002 and review context before escalation."
"Watch list","Y06-SEC-016 / MATH-PRECALC / TCH-004","-2.15","-1.05","10 latest-year paired records; 95% CI -5.05 to 0.27; q=0.347.","Monitor section Y06-SEC-016 / MATH-PRECALC / TCH-004 and review context before escalation."
"Watch list","Y06-SEC-017 / MATH-PRECALC / TCH-003","-1.94","-0.90","9 latest-year paired records; 95% CI -5.60 to 1.70; q=0.556.","Monitor section Y06-SEC-017 / MATH-PRECALC / TCH-003 and review context before escalation."
"Watch list","Y06-SEC-023 / MATH-AP-CALC-BC / TCH-005","-1.87","-0.86","9 latest-year paired records; 95% CI -4.37 to 0.64; q=0.366.","Monitor section Y06-SEC-023 / MATH-AP-CALC-BC / TCH-005 and review context before escalation."
"Watch list","Y06-SEC-005 / MATH-GEOM / TCH-001","-1.31","-0.67","11 latest-year paired records; 95% CI -3.82 to 1.70; q=0.556.","Monitor section Y06-SEC-005 / MATH-GEOM / TCH-001 and review context before escalation."
"Watch list","Y06-SEC-014 / MATH-PRECALC / TCH-003","-1.23","-0.60","10 latest-year paired records; 95% CI -4.13 to 1.80; q=0.556.","Monitor section Y06-SEC-014 / MATH-PRECALC / TCH-003 and review context before escalation."
"Watch list","TCH-005","-0.99","-0.56","68 latest-year paired records; 95% CI -2.19 to 0.06; q=0.367.","Monitor teacher TCH-005 and review context before escalation."
"Watch list","MATH-AP-CALC-AB","-0.86","-0.54","49 latest-year paired records; 95% CI -2.23 to 0.37; q=0.384.","Monitor course MATH-AP-CALC-AB and review context before escalation."
"Watch list","Y06-SEC-007 / MATH-ALG2 / TCH-002","-0.87","-0.46","12 latest-year paired records; 95% CI -2.93 to 1.40; q=0.556.","Monitor section Y06-SEC-007 / MATH-ALG2 / TCH-002 and review context before escalation."
"Watch list","Y06-SEC-022 / MATH-AP-CALC-BC / TCH-005","-0.84","-0.41","10 latest-year paired records; 95% CI -2.82 to 1.38; q=0.556.","Monitor section Y06-SEC-022 / MATH-AP-CALC-BC / TCH-005 and review context before escalation."
"Watch list","Y06-SEC-001 / MATH-ALG1 / TCH-001","0.81","0.45","13 latest-year paired records; 95% CI -1.29 to 2.58; q=0.556.","Monitor section Y06-SEC-001 / MATH-ALG1 / TCH-001 and review context before escalation."
"Watch list","Y06-SEC-003 / MATH-GEOM / TCH-001","1.01","0.46","9 latest-year paired records; 95% CI -1.28 to 3.30; q=0.584.","Monitor section Y06-SEC-003 / MATH-GEOM / TCH-001 and review context before escalation."
"Watch list","Y06-SEC-010 / MATH-ALG2-H / TCH-003","0.96","0.51","12 latest-year paired records; 95% CI -1.26 to 3.15; q=0.556.","Monitor section Y06-SEC-010 / MATH-ALG2-H / TCH-003 and review context before escalation."
"Watch list","Y06-SEC-012 / MATH-AP-PRECALC / TCH-004","1.01","0.52","11 latest-year paired records; 95% CI -2.15 to 3.72; q=0.556.","Monitor section Y06-SEC-012 / MATH-AP-PRECALC / TCH-004 and review context before escalation."
"Watch list","Y06-SEC-006 / MATH-ALG2 / TCH-002","1.13","0.58","11 latest-year paired records; 95% CI -0.88 to 2.99; q=0.556.","Monitor section Y06-SEC-006 / MATH-ALG2 / TCH-002 and review context before escalation."
"Watch list","Y06-SEC-018 / MATH-AP-CALC-AB / TCH-005","1.33","0.74","13 latest-year paired records; 95% CI -1.45 to 3.60; q=0.556.","Monitor section Y06-SEC-018 / MATH-AP-CALC-AB / TCH-005 and review context before escalation."
"Watch list","Y06-SEC-011 / MATH-AP-PRECALC / TCH-004","2.07","1.01","10 latest-year paired records; 95% CI -0.61 to 4.79; q=0.520.","Monitor section Y06-SEC-011 / MATH-AP-PRECALC / TCH-004 and review context before escalation."
